"datetime","count"
"2011-01-20 00:00:00",17.1444862155388
"2011-01-20 01:00:00",6.20757575757576
"2011-01-20 02:00:00",4.39104915627293
"2011-01-20 03:00:00",2.20145631067961
"2011-01-20 04:00:00",2.20145631067961
"2011-01-20 05:00:00",11.1884615384615
"2011-01-20 06:00:00",47.65670995671
"2011-01-20 07:00:00",141.908334434025
"2011-01-20 08:00:00",321.561407249467
"2011-01-20 09:00:00",148.305562579014
"2011-01-20 10:00:00",89.5198587819947
"2011-01-20 11:00:00",89.5198587819947
"2011-01-20 12:00:00",127.187416714259
"2011-01-20 13:00:00",127.187416714259
"2011-01-20 14:00:00",126.895123052608
"2011-01-20 15:00:00",130.600669002867
"2011-01-20 16:00:00",127.187416714259
"2011-01-20 17:00:00",268.847780859917
"2011-01-20 18:00:00",268.847780859917
"2011-01-20 19:00:00",216.848201027984
"2011-01-20 20:00:00",122.128649183572
"2011-01-20 21:00:00",68.6647005444646
"2011-01-20 22:00:00",68.6647005444646
"2011-01-20 23:00:00",37.6456766917293
"2011-01-21 00:00:00",17.1444862155388
"2011-01-21 01:00:00",6.20757575757576
"2011-01-21 02:00:00",4.39104915627293
"2011-01-21 03:00:00",2.20145631067961
"2011-01-21 04:00:00",2.20145631067961
"2011-01-21 05:00:00",11.1884615384615
"2011-01-21 06:00:00",47.65670995671
"2011-01-21 07:00:00",141.908334434025
"2011-01-21 08:00:00",321.561407249467
"2011-01-21 09:00:00",148.305562579014
"2011-01-21 10:00:00",57.4952380952381
"2011-01-21 11:00:00",57.4952380952381
"2011-01-21 12:00:00",64.0689832689833
"2011-01-21 13:00:00",64.0689832689833
"2011-01-21 14:00:00",64.0689832689833
"2011-01-21 15:00:00",64.0689832689833
"2011-01-21 16:00:00",85.0973286875726
"2011-01-21 17:00:00",171.17049941928
"2011-01-21 18:00:00",171.17049941928
"2011-01-21 19:00:00",144.786514959966
"2011-01-21 20:00:00",82.4200082678793
"2011-01-21 21:00:00",54.8179176755448
"2011-01-21 22:00:00",38.9322033898305
"2011-01-21 23:00:00",35.2492004264392
"2011-01-22 00:00:00",31.9621125143513
"2011-01-22 01:00:00",33.7994708994709
